Date,RegionID,OutageCount,TotalDurationMinutes
2024-10-02,VIC1,146,203952.98639219673
2024-10-02,SA1,123,160641.89695164253
2024-10-03,NSW1,267,349015.7534641277
2024-10-03,QLD1,305,369230.497538046
2024-10-03,SA1,119,158311.46105420662
2024-10-03,TAS1,54,66676.00275534646
2024-10-03,VIC1,142,197532.98639219673
2024-10-04,VIC1,140,192995.38639219673
2024-10-04,TAS1,51,63888.90598115291
2024-10-04,QLD1,278,339174.3912223692
2024-10-04,NSW1,258,335292.8119311509
2024-10-04,SA1,121,157488.49230420662
2024-10-05,NSW1,211,292900.3759320623
2024-10-05,QLD1,222,303338.57628611
2024-10-05,SA1,111,146535.19869955548
2024-10-05,TAS1,40,53351.93229694238
2024-10-05,VIC1,134,190827.38639219673
2024-10-06,NSW1,209,294835.4506658189
2024-10-06,QLD1,204,287960.48537701904
2024-10-06,SA1,108,143200.10779046456
2024-10-06,TAS1,38,51941.93229694238
2024-10-06,VIC1,133,190287.38639219673
2024-10-07,TAS1,49,59841.93229694238
2024-10-07,SA1,110,143424.10779046456
2024-10-07,VIC1,141,197855.95782076818
2024-10-07,NSW1,216,302481.58224476624
2024-10-07,QLD1,215,296314.4020436857
2024-10-08,NSW1,237,324100.95800234197
2024-10-08,QLD1,305,373824.1673945629
2024-10-08,SA1,128,155908.58147467507
2024-10-08,TAS1,75,85404.43229694238
2024-10-08,VIC1,164,220557.0292493396
2024-10-09,VIC1,164,223887.18309549344
2024-10-09,TAS1,82,87254.43229694238
2024-10-09,QLD1,351,406439.70585610135
2024-10-09,NSW1,290,372684.0881893396
2024-10-09,SA1,144,162901.58147467507
2024-10-10,VIC1,174,222725.25452406486
2024-10-10,NSW1,317,407984.5258398384
2024-10-10,QLD1,271,342536.34316038206
2024-10-10,SA1,137,152971.58147467507
2024-10-10,TAS1,55,68517.76563027571
2024-10-11,VIC1,172,222589.25452406486
2024-10-11,TAS1,45,55089.96702967597
2024-10-11,SA1,134,150511.58147467507
2024-10-11,QLD1,275,333910.8276814982
2024-10-11,NSW1,317,395612.0363883616
2024-10-12,NSW1,276,373702.3001953193
2024-10-12,QLD1,198,267438.33704164566
2024-10-12,SA1,112,147490.81956991318
2024-10-12,TAS1,42,52534.92333953986
2024-10-12,VIC1,158,215419.25452406486
2024-10-13,NSW1,284,376645.3001953193
2024-10-13,QLD1,210,268701.47037497896
2024-10-13,SA1,113,149170.81956991318
2024-10-13,TAS1,44,54739.92333953986
2024-10-13,VIC1,152,212850.1503573982
2024-10-14,VIC1,155,214181.05261303732
2024-10-14,TAS1,63,69375.6925703091
2024-10-14,QLD1,283,316593.6983385048
2024-10-14,NSW1,305,397790.2262604822
2024-10-14,SA1,127,156977.31956991318
2024-10-15,NSW1,326,402290.95353320945
2024-10-15,QLD1,260,318530.0927030347
2024-10-15,SA1,126,158717.31956991318
2024-10-15,TAS1,63,73169.32893394545
2024-10-15,VIC1,148,203642.48118446587
2024-10-16,NSW1,323,400898.1202836802
2024-10-16,QLD1,279,334183.273311009
2024-10-16,SA1,152,172727.31956991318
2024-10-16,TAS1,83,85849.32893394545
2024-10-16,VIC1,166,219441.33020094648
2024-10-17,TAS1,76,77883.32893394545
2024-10-17,SA1,226,232650.2448781784
2024-10-17,VIC1,164,218626.75877237503
2024-10-17,NSW1,321,397979.4536170135
2024-10-17,QLD1,272,309079.1262260068
2024-10-18,NSW1,282,356397.0036170136
2024-10-18,QLD1,247,298319.399204449
2024-10-18,SA1,153,197513.67500240201
2024-10-18,TAS1,56,61794.32893394546
2024-10-18,VIC1,156,214022.75877237503
2024-10-19,NSW1,239,327330.53619241575
2024-10-19,QLD1,179,233443.19702209503
2024-10-19,SA1,136,183705.45469334206
2024-10-19,TAS1,36,48937.7331892646
2024-10-19,VIC1,156,206322.221735338
2024-10-20,TAS1,38,50137.7331892646
2024-10-20,SA1,134,181217.05144051503
2024-10-20,VIC1,151,207357.221735338
2024-10-20,NSW1,239,317240.7180105976
2024-10-20,QLD1,182,240112.27394517194
2024-10-21,NSW1,277,354398.4789336421
2024-10-21,QLD1,294,346425.91822472145
2024-10-21,SA1,146,190849.05144051503
2024-10-21,TAS1,61,69457.7331892646
2024-10-21,VIC1,145,205259.8829598278
2024-10-22,VIC1,151,206424.12911367396
2024-10-22,TAS1,73,78517.7331892646
2024-10-22,SA1,147,185539.05144051503
2024-10-22,NSW1,283,364322.20512411825
2024-10-22,QLD1,274,340054.15867128485
2024-10-23,NSW1,290,369823.4972179893
2024-10-23,QLD1,290,341829.32206052716
2024-10-23,SA1,147,190916.33715480074
2024-10-23,TAS1,67,76167.7331892646
2024-10-23,VIC1,159,211980.12911367396
2024-10-24,TAS1,74,81207.7331892646
2024-10-24,SA1,164,197321.33715480074
2024-10-24,VIC1,156,210499.87911367396
2024-10-24,NSW1,300,377125.44593593804
2024-10-24,QLD1,260,333553.1798804324
2024-10-25,NSW1,264,350758.9371640082
2024-10-25,QLD1,273,328219.1798804324
2024-10-25,SA1,165,207440.4314837604
2024-10-25,TAS1,48,56037.7331892646
2024-10-25,VIC1,181,235093.22705451318
2024-10-26,NSW1,242,329901.73046582396
2024-10-26,QLD1,225,308516.31435012934
2024-10-26,SA1,158,205868.09815042707
2024-10-26,TAS1,37,49172.16911478487
2024-10-26,VIC1,166,229368.4365783227
2024-10-27,TAS1,37,49852.16911478487
2024-10-27,SA1,173,207353.09815042707
2024-10-27,VIC1,191,232407.7093055954
2024-10-27,NSW1,245,330545.2066563001
2024-10-27,QLD1,215,295194.33220727224
2024-10-28,VIC1,157,215798.7093055954
2024-10-28,TAS1,55,63817.59051946714
2024-10-28,NSW1,270,350137.42260964506
2024-10-28,QLD1,258,334538.2902492303
2024-10-28,SA1,162,207161.09815042707
2024-10-29,NSW1,249,307238.0888257483
2024-10-29,QLD1,282,350606.17322350305
2024-10-29,TAS1,64,67425.28282715945
2024-10-29,VIC1,178,214509.8540424375
2024-10-29,SA1,164,203217.34815042707
2024-10-30,NSW1,247,305315.8160984756
2024-10-30,QLD1,292,344285.6947147311
2024-10-30,SA1,181,208183.06243614136
2024-10-30,TAS1,65,66326.02092239754
2024-10-30,VIC1,160,211147.8540424375
2024-10-31,VIC1,145,201536.51259902582
2024-10-31,TAS1,49,59301.02092239755
2024-10-31,SA1,150,189945.34815042707
2024-10-31,NSW1,226,289703.25922241446
2024-10-31,QLD1,273,325569.08756701153
2024-11-01,NSW1,218,275609.480107904
2024-11-01,QLD1,232,285023.8017765736
2024-11-01,SA1,173,189889.32672185564
2024-11-01,TAS1,46,56528.49151063284
2024-11-01,VIC1,141,192777.644951967
2024-11-02,NSW1,194,260832.8046910761
2024-11-02,QLD1,204,240464.10742925425
2024-11-02,SA1,163,176165.56404703046
2024-11-02,TAS1,36,48390.82484396617
2024-11-02,VIC1,142,181560.62003824828
2024-11-03,TAS1,35,47702.82484396617
2024-11-03,SA1,110,155908.06404703046
2024-11-03,VIC1,131,177508.89781602606
2024-11-03,NSW1,197,269314.80834297976
2024-11-03,QLD1,190,239174.71331897855
2024-11-04,NSW1,217,288594.97021492984
2024-11-04,QLD1,199,264893.8605717258
2024-11-04,SA1,127,170159.78626925268
2024-11-04,TAS1,39,49950.82484396617
2024-11-04,VIC1,132,181098.6346581313
2024-11-05,VIC1,128,177636.1346581313
2024-11-05,TAS1,105,68796.95853380574
2024-11-05,SA1,170,217093.03626925268
2024-11-05,NSW1,254,311890.9399118995
2024-11-05,QLD1,253,304066.4591357634
2024-11-06,NSW1,299,338300.5319587416
2024-11-06,QLD1,291,337414.71328858734
2024-11-06,SA1,193,227878.49518398137
2024-11-06,TAS1,69,72141.62478184504
2024-11-06,VIC1,134,182310.6346581313
2024-11-07,TAS1,63,76394.19395881554
2024-11-07,SA1,193,215070.99518398137
2024-11-07,VIC1,142,190771.77102176766
2024-11-07,NSW1,269,327813.24585049064
2024-11-07,QLD1,267,316904.5355392267
2024-11-08,NSW1,262,327061.94798626483
2024-11-08,QLD1,228,281910.2043703955
2024-11-08,SA1,171,204578.49518398137
2024-11-08,TAS1,67,76424.19395881554
2024-11-08,VIC1,127,178181.02102176766
2024-11-09,VIC1,121,173132.96219823827
2024-11-09,SA1,128,171401.58576369152
2024-11-09,TAS1,69,76734.19395881554
2024-11-09,NSW1,208,284746.61557977693
2024-11-09,QLD1,187,252165.70437039554
2024-11-10,NSW1,205,276653.89929606067
2024-11-10,QLD1,227,300480.486023525
2024-11-10,SA1,127,169679.58576369152
2024-11-10,TAS1,58,74311.69395881554
2024-11-10,VIC1,122,173612.96219823827
2024-11-11,VIC1,141,189627.96219823827
2024-11-11,TAS1,93,86743.69395881554
2024-11-11,NSW1,261,327783.30761306843
2024-11-11,QLD1,239,312231.36121149495
2024-11-11,SA1,141,183546.73960984536
2024-11-12,NSW1,279,337356.5867265498
2024-11-12,QLD1,307,327541.52354915725
2024-11-12,SA1,289,240081.57502388486
2024-11-12,TAS1,77,87568.50041042843
2024-11-12,VIC1,151,192567.96219823827
2024-11-13,VIC1,160,197582.46219823827
2024-11-13,NSW1,261,323658.0867265498
2024-11-13,QLD1,284,336514.891060678
2024-11-13,SA1,156,194251.41020907005
2024-11-13,TAS1,88,96333.25041042843
2024-11-14,VIC1,155,193912.46219823827
2024-11-14,TAS1,91,98310.75041042843
2024-11-14,SA1,161,200246.91020907005
2024-11-14,QLD1,260,324250.72439401137
2024-11-14,NSW1,254,317195.5867265498
2024-11-15,NSW1,242,307485.4398906619
2024-11-15,QLD1,247,311479.3672511542
2024-11-15,SA1,179,212898.6423519272
2024-11-15,TAS1,68,83803.75041042843
2024-11-15,VIC1,129,175755.99668099688
2024-11-16,NSW1,200,268442.6666113097
2024-11-16,QLD1,207,265784.22930649016
2024-11-16,SA1,130,175440.6423519272
2024-11-16,TAS1,56,74628.94621462424
2024-11-16,VIC1,118,166378.24668099688
2024-11-17,TAS1,58,76468.94621462424
2024-11-17,SA1,122,166051.1423519272
2024-11-17,VIC1,117,165898.24668099688
2024-11-17,NSW1,204,264936.1211567642
2024-11-17,QLD1,171,228173.1963394572
2024-11-18,NSW1,240,310224.51420669677
2024-11-18,QLD1,267,233172.2439585048
2024-11-18,SA1,154,185900.80024666403
2024-11-18,TAS1,67,81013.51073075327
2024-11-18,VIC1,123,170092.24668099688
2024-11-19,VIC1,129,172555.24668099688
2024-11-19,TAS1,61,79503.25432049685
2024-11-19,SA1,148,187825.80024666403
2024-11-19,NSW1,272,332157.61420669674
2024-11-19,QLD1,218,255836.14395850484
2024-11-20,NSW1,280,335843.3960248786
2024-11-20,QLD1,249,263736.97729183815
2024-11-20,SA1,158,185855.88357999737
2024-11-20,TAS1,62,79713.25432049685
2024-11-20,VIC1,142,172956.24668099688
2024-11-21,VIC1,130,175270.24668099688
2024-11-21,TAS1,88,93154.11970511224
2024-11-21,SA1,183,198926.19469110848
2024-11-21,NSW1,299,341869.8451366863
2024-11-21,QLD1,258,272427.69468314253
2024-11-22,NSW1,269,323953.7254397166
2024-11-22,QLD1,209,242327.3196831425
2024-11-22,SA1,161,176314.1923101561
2024-11-22,TAS1,71,85582.943234524
2024-11-22,VIC1,137,176842.24668099688
2024-11-23,NSW1,223,299637.7088859918
2024-11-23,QLD1,163,210964.3181430327
2024-11-23,SA1,114,144466.58397682276
2024-11-23,TAS1,65,77651.80037738115
2024-11-23,VIC1,127,167231.10382385403
2024-11-24,TAS1,60,76231.80037738115
2024-11-24,SA1,98,135050.43013066892
2024-11-24,VIC1,122,163081.10382385403
2024-11-24,NSW1,211,287412.20705448993
2024-11-24,QLD1,164,210714.3181430327
2024-11-25,VIC1,127,169724.53625628646
2024-11-25,TAS1,76,90665.80037738115
2024-11-25,NSW1,316,387448.1124598953
2024-11-25,QLD1,218,282846.8141044216
2024-11-25,SA1,158,186723.71960435313
2024-11-26,NSW1,327,386440.14265313203
2024-11-26,QLD1,231,290381.64693446754
2024-11-26,TAS1,92,102985.80037738115
2024-11-26,VIC1,130,169735.37084275263
2024-11-26,SA1,177,201013.55293768647
2024-11-27,NSW1,321,364230.01067546057
2024-11-27,QLD1,236,288911.93026780087
2024-11-27,SA1,167,188627.30293768647
2024-11-27,TAS1,88,96852.44931355136
2024-11-27,VIC1,128,170275.37084275263
2024-11-28,VIC1,128,168276.01600404296
2024-11-28,TAS1,79,91835.44931355136
2024-11-28,SA1,178,197974.30293768647
2024-11-28,NSW1,292,352532.4106754606
2024-11-28,QLD1,219,278063.93026780087
2024-11-29,NSW1,248,305198.8710113779
2024-11-29,QLD1,201,256727.99693446755
2024-11-29,SA1,118,154466.80293768647
2024-11-29,TAS1,75,88055.44931355136
2024-11-29,VIC1,116,161871.01600404296
2024-11-30,NSW1,191,250626.22026621015
2024-11-30,QLD1,189,219574.48870399408
2024-11-30,SA1,113,145201.81623920889
2024-11-30,TAS1,47,61254.99217069422
2024-11-30,VIC1,108,151936.29714283298
2024-12-01,TAS1,49,62922.4793501814
2024-12-01,SA1,99,135255.68156688142
2024-12-01,VIC1,113,153422.74875573622
2024-12-01,NSW1,168,220690.31117880883
2024-12-01,QLD1,169,220160.48870399408
2024-12-02,NSW1,210,249548.7534472071
2024-12-02,QLD1,185,229556.16819117355
2024-12-02,SA1,119,144896.93156688142
2024-12-02,TAS1,52,66023.06758547552
2024-12-02,VIC1,116,159438.59564568836
2024-12-03,VIC1,122,161485.1289790217
2024-12-03,TAS1,64,75923.65582076964
2024-12-03,SA1,104,141216.93156688142
2024-12-03,NSW1,233,261279.39863477816
2024-12-03,QLD1,225,229164.04970820725
2024-12-04,NSW1,233,264021.8219862603
2024-12-04,QLD1,289,241876.81955724276
2024-12-04,SA1,134,164766.93156688142
2024-12-04,TAS1,84,87903.65582076964
2024-12-04,VIC1,127,163076.6289790217
2024-12-05,VIC1,149,170201.6289790217
2024-12-05,TAS1,74,83013.65582076964
2024-12-05,SA1,124,153962.93156688142
2024-12-05,NSW1,207,251324.56111669508
2024-12-05,QLD1,298,269645.0535396724
2024-12-06,NSW1,184,232367.01083658304
2024-12-06,QLD1,202,237936.88687300571
2024-12-06,SA1,108,140470.68156688142
2024-12-06,TAS1,77,82641.65582076964
2024-12-06,VIC1,148,171304.1289790217
2024-12-07,VIC1,103,146520.4512296611
2024-12-07,SA1,112,124930.61645564974
2024-12-07,TAS1,50,66925.630179744
2024-12-07,NSW1,156,204954.90541568815
2024-12-07,QLD1,195,229387.67838800818
2024-12-08,NSW1,160,205274.559261842
2024-12-08,QLD1,179,220265.19353952334
2024-12-08,SA1,109,126460.61645564974
2024-12-08,TAS1,50,66325.630179744
2024-12-08,VIC1,102,145006.713134423
2024-12-09,VIC1,134,171032.588134423
2024-12-09,TAS1,59,71301.630179744
2024-12-09,NSW1,204,249377.71903846887
2024-12-09,QLD1,222,263305.20875691465
2024-12-09,SA1,96,126673.61645564974
2024-12-10,NSW1,248,266869.0523718022
2024-12-10,QLD1,239,265606.1803269288
2024-12-10,SA1,135,157318.18788422117
2024-12-10,TAS1,67,81305.31199792582
2024-12-10,VIC1,143,178393.088134423
2024-12-11,NSW1,207,249082.07618132603
2024-12-11,QLD1,221,254361.3352799705
2024-12-11,SA1,130,158061.90216993546
2024-12-11,TAS1,73,84016.85045946427
2024-12-11,VIC1,147,178069.588134423
2024-12-12,VIC1,126,168225.588134423
2024-12-12,SA1,158,166827.40216993546
2024-12-12,TAS1,85,90636.85045946427
2024-12-12,NSW1,212,253468.32384655866
2024-12-12,QLD1,195,216130.2729550405
2024-12-13,NSW1,174,224468.70970514452
2024-12-13,QLD1,130,164641.2229550405
2024-12-13,SA1,116,146276.01755455084
2024-12-13,TAS1,54,70906.4255892126
2024-12-13,VIC1,123,167698.4851691289
2024-12-14,NSW1,151,201105.4856926705
2024-12-14,QLD1,99,129568.85167338957
2024-12-14,SA1,103,129916.3947475333
2024-12-14,TAS1,51,66243.1366079236
2024-12-14,VIC1,112,153884.19615178785
2024-12-15,VIC1,110,152327.19615178785
2024-12-15,SA1,108,141857.39474753328
2024-12-15,TAS1,51,65197.083976344664
2024-12-15,NSW1,143,198950.4856926705
2024-12-15,QLD1,88,120826.46705800494
2024-12-16,NSW1,157,203040.65602234082
2024-12-16,QLD1,131,140359.7306943686
2024-12-16,SA1,99,121929.43312438764
2024-12-16,TAS1,59,68561.35492927233
2024-12-16,VIC1,114,154838.19615178785
2024-12-17,QLD1,135,140591.14736103526
2024-12-17,NSW1,201,222994.2584032932
2024-12-17,SA1,103,111112.27153188178
2024-12-17,TAS1,63,70381.35492927233
2024-12-17,VIC1,110,152811.77353274025
2024-12-18,SA1,78,87202.30687499729
2024-12-18,TAS1,87,76855.82861348285
2024-12-18,NSW1,193,218536.52234802427
2024-12-18,QLD1,172,155186.8140277019
2024-12-18,VIC1,121,156860.9401994069
2024-12-19,VIC1,112,154265.9401994069
2024-12-19,TAS1,80,66075.2333114267
2024-12-19,NSW1,170,189709.76224668397
2024-12-19,QLD1,195,143714.2195111074
2024-12-19,SA1,82,82487.30687499729
2024-12-20,NSW1,153,174922.5096751239
2024-12-20,QLD1,126,122028.85284444074
2024-12-20,SA1,69,84002.30687499729
2024-12-20,TAS1,32,39852.14507613258
2024-12-20,VIC1,114,151992.4401994069
2024-12-21,NSW1,118,151414.47236774352
2024-12-21,QLD1,66,92729.43645099811
2024-12-21,SA1,44,59371.53563354208
2024-12-21,TAS1,31,36245.81447056794
2024-12-21,VIC1,103,146963.27353274025
2024-12-22,VIC1,102,145628.27353274025
2024-12-22,TAS1,23,32885.81447056794
2024-12-22,SA1,44,58351.53563354208
2024-12-22,QLD1,69,94101.43645099811
2024-12-22,NSW1,99,136951.55979943753
2024-12-23,NSW1,122,152487.00109498407
2024-12-23,QLD1,86,99610.93645099811
2024-12-23,SA1,42,56297.53563354208
2024-12-23,TAS1,27,34385.81447056794
2024-12-23,VIC1,107,147846.27353274025
2024-12-24,NSW1,106,141817.60787054367
2024-12-24,QLD1,73,94418.93645099811
2024-12-24,SA1,41,55457.53563354208
2024-12-24,TAS1,26,34385.81447056794
2024-12-24,VIC1,103,144161.9878184545
2024-12-25,TAS1,21,30066.022803901265
2024-12-25,SA1,56,59627.53563354208
2024-12-25,VIC1,102,146061.4878184545
2024-12-25,NSW1,99,139197.10787054367
2024-12-25,QLD1,103,98098.43645099811
2024-12-26,NSW1,106,146283.55614640572
2024-12-26,QLD1,69,96088.93645099811
2024-12-26,SA1,44,59291.53563354208
2024-12-26,TAS1,22,30786.022803901265
2024-12-26,VIC1,103,146781.4878184545
2024-12-27,NSW1,110,141944.99517079597
2024-12-27,QLD1,74,98737.93645099811
2024-12-27,SA1,59,75473.24717200363
2024-12-27,TAS1,24,31806.022803901265
2024-12-27,VIC1,106,147501.4878184545
2024-12-28,TAS1,21,30066.022803901265
2024-12-28,SA1,49,68511.24717200363
2024-12-28,VIC1,103,146203.9878184545
2024-12-28,NSW1,107,148119.3670975113
2024-12-28,QLD1,66,89224.47491253658
2024-12-29,NSW1,107,148400.35194599617
2024-12-29,QLD1,63,87611.47491253658
2024-12-29,SA1,49,67443.74717200363
2024-12-29,TAS1,21,30066.022803901265
2024-12-29,VIC1,104,146390.9878184545
2024-12-30,VIC1,102,146061.4878184545
2024-12-30,TAS1,21,30066.022803901265
2024-12-30,SA1,50,68373.74717200363
2024-12-30,NSW1,110,151858.35194599617
2024-12-30,QLD1,64,87818.97491253658
2024-12-31,NSW1,106,149261.35194599617
2024-12-31,QLD1,61,87281.97491253658
2024-12-31,SA1,42,59616.53370765859
2024-12-31,TAS1,21,30066.022803901265
2024-12-31,VIC1,101,144623.45581845453
2025-01-01,TAS1,19,27200.82280390127
2025-01-01,SA1,33,46899.65957399593
2025-01-01,VIC1,93,133139.5276957146
2025-01-01,NSW1,88,124366.64929708872
2025-01-01,QLD1,54,77219.51150535834
2025-01-02,VIC1,90,129202.02769571461
2025-01-02,TAS1,19,27200.82280390127
2025-01-02,NSW1,86,121710.19416888358
2025-01-02,QLD1,53,75907.01150535834
2025-01-02,SA1,33,46899.65957399593
2025-01-03,NSW1,85,120652.19416888358
2025-01-03,QLD1,53,75907.01150535834
2025-01-03,SA1,33,46899.65957399593
2025-01-03,TAS1,19,27200.82280390127
2025-01-03,VIC1,90,129202.02769571461
2025-01-04,NSW1,84,119214.35867104809
2025-01-04,QLD1,53,75907.01150535834
2025-01-04,SA1,33,46899.65957399593
2025-01-04,TAS1,19,27200.82280390127
2025-01-04,VIC1,90,129202.02769571461
2025-01-05,VIC1,90,129202.02769571461
2025-01-05,TAS1,19,27200.82280390127
2025-01-05,SA1,33,46899.65957399593
2025-01-05,QLD1,53,75907.01150535834
2025-01-05,NSW1,83,117885.12790181732
2025-01-06,NSW1,83,117885.12790181732
2025-01-06,QLD1,53,75907.01150535834
2025-01-06,SA1,33,46899.65957399593
2025-01-06,TAS1,19,27200.82280390127
2025-01-06,VIC1,90,129202.02769571461
2025-01-07,NSW1,80,113840.12790181732
2025-01-07,QLD1,51,73047.60852028371
2025-01-07,SA1,30,42603.10927813794
2025-01-07,TAS1,19,27200.82280390127
2025-01-07,VIC1,90,129202.02769571461
2025-01-08,TAS1,19,27200.82280390127
2025-01-08,SA1,30,42603.10927813794
2025-01-08,VIC1,90,129202.02769571461
2025-01-08,NSW1,79,112490.12790181732
2025-01-08,QLD1,50,71613.58687526207
2025-01-09,NSW1,79,112490.12790181732
2025-01-09,QLD1,50,71613.58687526207
2025-01-09,SA1,26,37244.6477396764
2025-01-09,TAS1,19,27200.82280390127
2025-01-09,VIC1,90,129202.02769571461
2025-01-10,NSW1,75,106966.30652500573
2025-01-10,QLD1,50,71613.58687526207
2025-01-10,SA1,26,37244.6477396764
2025-01-10,TAS1,19,27200.82280390127
2025-01-10,VIC1,89,127763.96470358863
2025-01-11,TAS1,19,27200.82280390127
2025-01-11,SA1,24,34508.6477396764
2025-01-11,VIC1,89,127763.96470358863
2025-01-11,NSW1,72,102844.8232714172
2025-01-11,QLD1,50,71613.58687526207
2025-01-12,NSW1,71,101468.8232714172
2025-01-12,QLD1,50,71613.58687526207
2025-01-12,SA1,24,34508.6477396764
2025-01-12,TAS1,17,24376.79565458
2025-01-12,VIC1,89,127763.96470358863
2025-01-13,VIC1,89,127763.96470358863
2025-01-13,TAS1,17,24376.79565458
2025-01-13,QLD1,50,71613.58687526207
2025-01-13,NSW1,71,101468.8232714172
2025-01-13,SA1,24,34508.6477396764
2025-01-14,VIC1,89,127763.96470358863
2025-01-14,NSW1,71,101468.8232714172
2025-01-14,QLD1,50,71613.58687526207
2025-01-14,SA1,24,34508.6477396764
2025-01-14,TAS1,17,24376.79565458
2025-01-15,TAS1,17,24376.79565458
2025-01-15,VIC1,89,127763.96470358863
2025-01-15,SA1,24,34508.6477396764
2025-01-15,QLD1,50,71613.58687526207
2025-01-15,NSW1,71,101468.8232714172
2025-01-16,NSW1,68,97280.66537668036
2025-01-16,QLD1,49,70176.83595951115
2025-01-16,SA1,24,34508.6477396764
2025-01-16,TAS1,17,24376.79565458
2025-01-16,VIC1,88,126324.76072348912
2025-01-17,SA1,24,34508.6477396764
2025-01-17,NSW1,67,95863.74229975729
2025-01-17,QLD1,49,70176.83595951115
2025-01-17,TAS1,17,24376.79565458
2025-01-17,VIC1,82,117839.04643777484
2025-01-18,TAS1,17,24376.79565458
2025-01-18,SA1,24,34508.6477396764
2025-01-18,VIC1,82,117839.04643777484
2025-01-18,NSW1,66,94443.99229975729
2025-01-18,QLD1,49,70176.83595951115
2025-01-19,VIC1,82,117839.04643777484
2025-01-19,TAS1,17,24376.79565458
2025-01-19,NSW1,66,94443.99229975729
2025-01-19,QLD1,49,70176.83595951115
2025-01-19,SA1,24,34508.6477396764
2025-01-20,NSW1,65,93023.27801404301
2025-01-20,QLD1,49,70176.83595951115
2025-01-20,SA1,24,34508.6477396764
2025-01-20,TAS1,17,24376.79565458
2025-01-20,VIC1,82,117839.04643777484
2025-01-21,NSW1,65,93023.27801404301
2025-01-21,QLD1,49,70176.83595951115
2025-01-21,SA1,24,34508.6477396764
2025-01-21,TAS1,17,24376.79565458
2025-01-21,VIC1,82,117839.04643777484
2025-01-22,TAS1,17,24376.79565458
2025-01-22,VIC1,82,117839.04643777484
2025-01-22,QLD1,49,70176.83595951115
2025-01-22,NSW1,63,90206.00528677028
2025-01-22,SA1,24,34508.6477396764
2025-01-23,NSW1,62,88797.00528677028
2025-01-23,QLD1,49,70176.83595951115
2025-01-23,SA1,24,34508.6477396764
2025-01-23,TAS1,17,24376.79565458
2025-01-23,VIC1,82,117839.04643777484
2025-01-24,NSW1,56,80327.4174760245
2025-01-24,QLD1,49,70176.83595951115
2025-01-24,SA1,24,34508.6477396764
2025-01-24,TAS1,17,24376.79565458
2025-01-24,VIC1,82,117839.04643777484
2025-01-25,TAS1,17,24376.79565458
2025-01-25,SA1,24,34508.6477396764
2025-01-25,VIC1,82,117839.04643777484
2025-01-25,NSW1,55,78922.4174760245
2025-01-25,QLD1,49,70176.83595951115
2025-01-26,NSW1,55,78922.4174760245
2025-01-26,QLD1,49,70176.83595951115
2025-01-26,SA1,24,34508.6477396764
2025-01-26,TAS1,17,24376.79565458
2025-01-26,VIC1,82,117839.04643777484
2025-01-27,VIC1,82,117839.04643777484
2025-01-27,TAS1,17,24376.79565458
2025-01-27,SA1,24,34508.6477396764
2025-01-27,NSW1,55,78922.4174760245
2025-01-27,QLD1,49,70176.83595951115
2025-01-28,NSW1,55,78922.4174760245
2025-01-28,QLD1,49,70176.83595951115
2025-01-28,SA1,24,34508.6477396764
2025-01-28,TAS1,17,24376.79565458
2025-01-28,VIC1,81,116414.83591145906
2025-01-29,VIC1,81,116414.83591145906
2025-01-29,TAS1,17,24376.79565458
2025-01-29,SA1,24,34508.6477396764
2025-01-29,NSW1,55,78922.4174760245
2025-01-29,QLD1,49,70176.83595951115
2025-01-30,NSW1,54,77484.35686996389
2025-01-30,QLD1,49,70176.83595951115
2025-01-30,SA1,24,34508.6477396764
2025-01-30,TAS1,17,24376.79565458
2025-01-30,VIC1,81,116414.83591145906
2025-01-31,NSW1,54,77484.35686996389
2025-01-31,QLD1,49,70176.83595951115
2025-01-31,SA1,23,33069.17537786736
2025-01-31,TAS1,16,22942.770497347297
2025-01-31,VIC1,81,116414.83591145906
2025-02-01,VIC1,77,110686.03882315122
2025-02-01,TAS1,15,21521.232035808833
2025-02-01,SA1,23,33069.17537786736
2025-02-01,QLD1,47,67340.29976422495
2025-02-01,NSW1,46,66028.11117629906
2025-02-02,NSW1,46,66028.11117629906
2025-02-02,QLD1,47,67340.29976422495
2025-02-02,SA1,23,33069.17537786736
2025-02-02,TAS1,15,21521.232035808833
2025-02-02,VIC1,65,93421.73880441565
2025-02-03,NSW1,46,66028.11117629906
2025-02-03,QLD1,47,67340.29976422495
2025-02-03,SA1,23,33069.17537786736
2025-02-03,TAS1,15,21521.232035808833
2025-02-03,VIC1,59,84789.04678920654
2025-02-04,TAS1,15,21521.232035808833
2025-02-04,SA1,23,33069.17537786736
2025-02-04,VIC1,59,84789.04678920654
2025-02-04,NSW1,44,63160.45650004007
2025-02-04,QLD1,47,67340.29976422495
2025-02-05,NSW1,44,63160.45650004007
2025-02-05,QLD1,47,67340.29976422495
2025-02-05,SA1,23,33069.17537786736
2025-02-05,TAS1,15,21521.232035808833
2025-02-05,VIC1,59,84789.04678920654
2025-02-06,NSW1,43,61722.36885063768
2025-02-06,QLD1,47,67340.29976422495
2025-02-06,SA1,23,33069.17537786736
2025-02-06,TAS1,15,21521.232035808833
2025-02-06,VIC1,41,58891.035874789945
2025-02-07,TAS1,15,21521.232035808833
2025-02-07,SA1,23,33069.17537786736
2025-02-07,VIC1,41,58891.035874789945
2025-02-07,NSW1,43,61722.36885063768
2025-02-07,QLD1,47,67340.29976422495
